Player,Team,Year,Years,,Value,APY,Guaranteed,,APY as % Of,,Inflated,Inflated,Inflated
Hroniss Grasu,49ers,2020,1,,"$204,000 ","$204,000 ",$0 ,,0.10%,,"$280,474 ","$280,474 ",$0 
Brett Jones,Vikings,2020,1,,"$204,000 ","$204,000 ",$0 ,,0.10%,,"$280,474 ","$280,474 ",$0 
Jonotthan Harrison,Bills,2020,1,,"$204,000 ","$204,000 ",$0 ,,0.10%,,"$280,474 ","$280,474 ",$0 
Jon Halapio,Broncos,2020,1,,"$204,000 ","$204,000 ",$0 ,,0.10%,,"$280,474 ","$280,474 ",$0 
Evan Boehm,Jaguars,2020,1,,"$204,000 ","$204,000 ",$0 ,,0.10%,,"$280,474 ","$280,474 ",$0 
Eric Kush,Bears,2020,1,,"$204,000 ","$204,000 ",$0 ,,0.10%,,"$280,474 ","$280,474 ",$0 
Evan Boehm,Jaguars,2020,1,,"$204,000 ","$204,000 ",$0 ,,0.10%,,"$280,474 ","$280,474 ",$0 
Brett Jones,Vikings,2020,1,,"$204,000 ","$204,000 ",$0 ,,0.10%,,"$280,474 ","$280,474 ",$0 
Joey Hunt,Colts,2020,1,,"$204,000 ","$204,000 ",$0 ,,0.10%,,"$280,474 ","$280,474 ",$0 
Tony Bergstrom,49ers,2020,1,,"$204,000 ","$204,000 ",$0 ,,0.10%,,"$280,474 ","$280,474 ",$0 
Eric Kush,Bears,2020,1,,"$204,000 ","$204,000 ",$0 ,,0.10%,,"$280,474 ","$280,474 ",$0 
Evan Boehm,Bills,2020,1,,"$204,000 ","$204,000 ",$0 ,,0.10%,,"$280,474 ","$280,474 ",$0 
Greg Mancz,Texans,2020,1,,"$204,000 ","$204,000 ",$0 ,,0.10%,,"$280,474 ","$280,474 ",$0 
Will Clapp,Saints,2020,1,,"$204,354 ","$204,354 ",$0 ,,0.10%,,"$280,961 ","$280,961 ",$0 
Tony Bergstrom,49ers,2020,1,,"$211,294 ","$211,294 ",$0 ,,0.10%,,"$290,503 ","$290,503 ",$0 
Jonotthan Harrison,Bills,2020,1,,"$233,529 ","$233,529 ",$0 ,,0.10%,,"$321,073 ","$321,073 ",$0 
Cameron Tom,Saints,2020,1,,"$236,118 ","$236,118 ",$0 ,,0.10%,,"$324,632 ","$324,632 ",$0 
Brett Jones,Vikings,2020,1,,"$244,587 ","$244,587 ",$0 ,,0.10%,,"$336,276 ","$336,276 ",$0 
Ryan Groy,Chargers,2020,1,,"$245,529 ","$245,529 ",$0 ,,0.10%,,"$337,571 ","$337,571 ",$0 
Hroniss Grasu,49ers,2020,1,,"$245,529 ","$245,529 ",$0 ,,0.10%,,"$337,571 ","$337,571 ",$0 
Hroniss Grasu,49ers,2020,1,,"$287,059 ","$287,059 ",$0 ,,0.10%,,"$394,670 ","$394,670 ",$0 
Joey Hunt,Colts,2020,1,,"$328,588 ","$328,588 ",$0 ,,0.20%,,"$451,767 ","$451,767 ",$0 
Joey Hunt,Colts,2020,1,,"$350,118 ","$350,118 ",$0 ,,0.20%,,"$481,368 ","$481,368 ",$0 
Sam Mustipher,Bears,2020,1,,"$510,000 ","$510,000 ",$0 ,,0.30%,,"$701,186 ","$701,186 ",$0 
Brandon Hitner,Colts,2020,1,,"$510,000 ","$510,000 ",$0 ,,0.30%,,"$701,186 ","$701,186 ",$0 
Brad Lundblade,Jets,2020,2,,"$1,110,000 ","$555,000 ",$0 ,,0.30%,,"$1,526,110 ","$763,055 ",$0 
Keegan Render,Eagles,2020,2,,"$1,110,000 ","$555,000 ",$0 ,,0.30%,,"$1,526,110 ","$763,055 ",$0 
Marcus Henry,Cowboys,2020,2,,"$1,110,000 ","$555,000 ",$0 ,,0.30%,,"$1,526,110 ","$763,055 ",$0 
Tanner Volson,Giants,2020,2,,"$1,112,000 ","$556,000 ","$2,000 ",,0.30%,,"$1,528,860 ","$764,430 ","$2,750 "
Frederick Mauigoa,Bengals,2020,1,,"$610,000 ","$610,000 ",$0 ,,0.30%,,"$838,673 ","$838,673 ",$0 
Trystan Colon,Ravens,2020,1,,"$610,000 ","$610,000 ",$0 ,,0.30%,,"$838,673 ","$838,673 ",$0 
John Keenoy,Steelers,2020,1,,"$610,000 ","$610,000 ",$0 ,,0.30%,,"$838,673 ","$838,673 ",$0 
Jon Toth,Browns,2020,1,,"$610,000 ","$610,000 ",$0 ,,0.30%,,"$838,673 ","$838,673 ",$0 
Nate Trewyn,Rams,2020,2,,"$1,260,000 ","$630,000 ",$0 ,,0.30%,,"$1,732,341 ","$866,171 ",$0 
Jimmy Murray,Jets,2020,2,,"$1,260,000 ","$630,000 ",$0 ,,0.30%,,"$1,732,341 ","$866,171 ",$0 
Kyle Kalis,Raiders,2020,1,,"$660,000 ","$660,000 ",$0 ,,0.30%,,"$907,417 ","$907,417 ",$0 
Tyler Gauthier,Patriots,2020,1,,"$675,000 ","$675,000 ",$0 ,,0.30%,,"$928,040 ","$928,040 ",$0 
Casey Dunn,Browns,2020,1,,"$675,000 ","$675,000 ",$0 ,,0.30%,,"$928,040 ","$928,040 ",$0 
Luke Juriga,Eagles,2020,2,,"$1,390,000 ","$695,000 ",$0 ,,0.40%,,"$1,911,075 ","$955,537 ",$0 
Sam Mustipher,Bears,2020,2,,"$1,390,000 ","$695,000 ",$0 ,,0.40%,,"$1,911,075 ","$955,537 ",$0 
Sam Tecklenburg,Panthers,2020,2,,"$1,390,000 ","$695,000 ",$0 ,,0.40%,,"$1,911,075 ","$955,537 ",$0 
Daniel Munyer,Titans,2020,2,,"$1,410,000 ","$705,000 ",$0 ,,0.40%,,"$1,938,572 ","$969,286 ",$0 
Adam Redmond,Cowboys,2020,1,,"$735,000 ","$735,000 ",$0 ,,0.40%,,"$1,010,532 ","$1,010,532 ",$0 
Jake Brendel,49ers,2020,1,,"$735,000 ","$735,000 ",$0 ,,0.40%,,"$1,010,532 ","$1,010,532 ",$0 
Will Clapp,Saints,2020,1,,"$750,000 ","$750,000 ",$0 ,,0.40%,,"$1,031,155 ","$1,031,155 ",$0 
Jon Halapio,Giants,2020,1,,"$750,000 ","$750,000 ",$0 ,,0.40%,,"$1,031,155 ","$1,031,155 ",$0 
Will Clapp,Saints,2020,1,,"$750,000 ","$750,000 ",$0 ,,0.40%,,"$1,031,155 ","$1,031,155 ",$0 
Erik Magnuson,Raiders,2020,1,,"$760,000 ","$760,000 ","$25,000 ",,0.40%,,"$1,044,904 ","$1,044,904 ","$34,372 "
Sam Tecklenburg,Panthers,2020,3,,"$2,285,000 ","$761,667 ",$0 ,,0.40%,,"$3,141,587 ","$1,047,196 ",$0 
Ross Pierschbacher,Eagles,2020,2,,"$1,525,000 ","$762,500 ",$0 ,,0.40%,,"$2,096,683 ","$1,048,341 ",$0 
Jimmy Murray,Jets,2020,2,,"$1,525,000 ","$762,500 ",$0 ,,0.40%,,"$2,096,683 ","$1,048,341 ",$0 
Frederick Mauigoa,Panthers,2020,3,,"$2,287,500 ","$762,500 ","$7,500 ",,0.40%,,"$3,145,024 ","$1,048,341 ","$10,312 "
Tyler Haycraft,Giants,2020,3,,"$2,287,500 ","$762,500 ","$5,000 ",,0.40%,,"$3,145,024 ","$1,048,341 ","$6,874 "
Austin Capps,Falcons,2020,3,,"$2,288,000 ","$762,667 ","$3,000 ",,0.40%,,"$3,145,711 ","$1,048,571 ","$4,125 "
Cohl Cabral,Rams,2020,3,,"$2,290,000 ","$763,333 ","$5,000 ",,0.40%,,"$3,148,461 ","$1,049,487 ","$6,874 "
Jake Lacina,Vikings,2020,3,,"$2,291,300 ","$763,767 ","$6,300 ",,0.40%,,"$3,150,248 ","$1,050,083 ","$8,662 "
Darryl Williams,Chiefs,2020,3,,"$2,292,000 ","$764,000 ","$107,000 ",,0.40%,,"$3,151,211 ","$1,050,404 ","$147,112 "
Sean Pollard,Ravens,2020,3,,"$2,292,500 ","$764,167 ","$22,500 ",,0.40%,,"$3,151,898 ","$1,050,633 ","$30,935 "
Donell Stanley,Dolphins,2020,3,,"$2,295,000 ","$765,000 ","$30,000 ",,0.40%,,"$3,155,336 ","$1,051,779 ","$41,246 "
Trystan Colon,Ravens,2020,3,,"$2,297,500 ","$765,833 ","$87,500 ",,0.40%,,"$3,158,773 ","$1,052,924 ","$120,301 "
Zach Shackelford,Buccaneers,2020,3,,"$2,300,000 ","$766,667 ","$15,000 ",,0.40%,,"$3,162,210 ","$1,054,070 ","$20,623 "
Luke Juriga,Eagles,2020,3,,"$2,301,000 ","$767,000 ","$116,000 ",,0.40%,,"$3,163,585 ","$1,054,528 ","$159,485 "
Russell Bodine,Lions,2020,1,,"$820,000 ","$820,000 ",$0 ,,0.40%,,"$1,127,397 ","$1,127,397 ",$0 
Dustin Woodard,Patriots,2020,4,,"$3,392,324 ","$848,081 ","$97,324 ",,0.40%,,"$4,664,018 ","$1,166,004 ","$133,808 "
Jake Hanson,Packers,2020,4,,"$3,449,700 ","$862,425 ","$154,700 ",,0.40%,,"$4,742,902 ","$1,185,726 ","$212,693 "
Cameron Tom,Saints,2020,1,,"$887,500 ","$887,500 ","$100,000 ",,0.40%,,"$1,220,201 ","$1,220,201 ","$137,487 "
Nick Harris,Browns,2020,4,,"$3,609,648 ","$902,412 ","$314,648 ",,0.50%,,"$4,962,811 ","$1,240,703 ","$432,601 "
Keith Ismael,Commanders,2020,4,,"$3,614,836 ","$903,709 ","$319,836 ",,0.50%,,"$4,969,944 ","$1,242,486 ","$439,734 "
Adam Redmond,Cowboys,2020,2,,"$1,815,000 ","$907,500 ",$0 ,,0.50%,,"$2,495,396 ","$1,247,698 ",$0 
Brett Jones,Vikings,2020,1,,"$910,000 ","$910,000 ",$0 ,,0.50%,,"$1,251,135 ","$1,251,135 ",$0 
Joey Hunt,Colts,2020,1,,"$910,000 ","$910,000 ",$0 ,,0.50%,,"$1,251,135 ","$1,251,135 ",$0 
Hroniss Grasu,49ers,2020,1,,"$910,000 ","$910,000 ",$0 ,,0.50%,,"$1,251,135 ","$1,251,135 ",$0 
Josh Andrews,Jets,2020,1,,"$910,000 ","$910,000 ",$0 ,,0.50%,,"$1,251,135 ","$1,251,135 ",$0 
Joey Hunt,Colts,2020,1,,"$910,000 ","$910,000 ",$0 ,,0.50%,,"$1,251,135 ","$1,251,135 ",$0 
Brett Jones,Vikings,2020,1,,"$910,000 ","$910,000 ",$0 ,,0.50%,,"$1,251,135 ","$1,251,135 ",$0 
Hroniss Grasu,49ers,2020,1,,"$910,000 ","$910,000 ",$0 ,,0.50%,,"$1,251,135 ","$1,251,135 ",$0 
Ryan Groy,Chargers,2020,1,,"$935,000 ","$935,000 ",$0 ,,0.50%,,"$1,285,507 ","$1,285,507 ",$0 
Tyler Biadasz,Cowboys,2020,4,,"$3,789,400 ","$947,350 ","$494,400 ",,0.50%,,"$5,209,947 ","$1,302,487 ","$679,738 "
Evan Boehm,Bills,2020,1,,"$960,000 ","$960,000 ","$25,000 ",,0.50%,,"$1,319,879 ","$1,319,879 ","$34,372 "
Brett Jones,Vikings,2020,1,,"$1,000,000 ","$1,000,000 ","$90,000 ",,0.50%,,"$1,374,874 ","$1,374,874 ","$123,739 "
Eric Kush,Raiders,2020,1,,"$1,047,500 ","$1,047,500 ","$137,500 ",,0.50%,,"$1,440,180 ","$1,440,180 ","$189,045 "
A.Q. Shipley,Buccaneers,2020,1,,"$1,050,000 ","$1,050,000 ",$0 ,,0.50%,,"$1,443,618 ","$1,443,618 ",$0 
Daniel Kilgore,Chiefs,2020,1,,"$1,050,000 ","$1,050,000 ",$0 ,,0.50%,,"$1,443,618 ","$1,443,618 ",$0 
A.Q. Shipley,Buccaneers,2020,1,,"$1,050,000 ","$1,050,000 ",$0 ,,0.50%,,"$1,443,618 ","$1,443,618 ",$0 
Tony Bergstrom,49ers,2020,1,,"$1,050,000 ","$1,050,000 ",$0 ,,0.50%,,"$1,443,618 ","$1,443,618 ",$0 
Justin McCray,Falcons,2020,1,,"$1,075,000 ","$1,075,000 ","$350,000 ",,0.50%,,"$1,477,989 ","$1,477,989 ","$481,206 "
Lloyd Cushenberry,Broncos,2020,4,,"$4,576,840 ","$1,144,210 ","$946,176 ",,0.60%,,"$6,292,578 ","$1,573,144 ","$1,300,873 "
Matt Hennessy,Falcons,2020,4,,"$4,686,377 ","$1,171,594 ","$1,009,580 ",,0.60%,,"$6,443,177 ","$1,610,794 ","$1,388,045 "
Tyler Shatley,Jaguars,2020,1,,"$1,512,500 ","$1,512,500 ","$600,000 ",,0.80%,,"$2,079,497 ","$2,079,497 ","$824,924 "
Ben Garland,49ers,2020,1,,"$2,000,000 ","$2,000,000 ","$1,137,500 ",,1.00%,,"$2,749,748 ","$2,749,748 ","$1,563,919 "
Spencer Pulley,Giants,2020,1,,"$2,050,000 ","$2,050,000 ","$1,625,000 ",,1.00%,,"$2,818,491 ","$2,818,491 ","$2,234,170 "
Matt Skura,Ravens,2020,1,,"$2,133,000 ","$2,133,000 ",$0 ,,1.10%,,"$2,932,606 ","$2,932,606 ",$0 
Joey Hunt,Seahawks,2020,1,,"$2,133,000 ","$2,133,000 ",$0 ,,1.10%,,"$2,932,606 ","$2,932,606 ",$0 
Joe Looney,Cowboys,2020,1,,"$2,437,500 ","$2,437,500 ","$1,000,000 ",,1.20%,,"$3,351,255 ","$3,351,255 ","$1,374,874 "
Ted Karras,Dolphins,2020,1,,"$3,000,000 ","$3,000,000 ","$3,000,000 ",,1.50%,,"$4,124,622 ","$4,124,622 ","$4,124,622 "
Nick Gates,Giants,2020,2,,"$6,825,000 ","$3,412,500 ","$3,175,000 ",,1.70%,,"$9,383,514 ","$4,691,757 ","$4,365,225 "
Austin Blythe,Rams,2020,1,,"$3,900,000 ","$3,900,000 ","$3,500,000 ",,2.00%,,"$5,362,008 ","$5,362,008 ","$4,812,059 "
B.J. Finney,Seahawks,2020,2,,"$8,000,000 ","$4,000,000 ","$4,500,000 ",,2.00%,,"$10,998,991 ","$5,499,495 ","$6,186,932 "
Connor McGovern,Jets,2020,3,,"$27,000,000 ","$9,000,000 ","$18,000,000 ",,4.50%,,"$37,121,594 ","$12,373,865 ","$24,747,730 "
Chase Roullier,Commanders,2020,4,,"$40,500,000 ","$10,125,000 ","$19,020,000 ",,5.10%,,"$55,682,392 ","$13,920,598 ","$26,150,101 "
Ryan Kelly,Colts,2020,4,,"$49,650,000 ","$12,412,500 ","$34,000,000 ",,6.30%,,"$68,262,487 ","$17,065,622 ","$46,745,711 "
Casey Dunn,Saints,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Daniel Munyer,Titans,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Marcus Henry,Texans,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Jimmy Murray,Chiefs,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Leo Koloamatangi,Jets,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Erik Magnuson,Raiders,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Brandon Hitner,Bills,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Jimmy Murray,Jets,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Erik Magnuson,Bills,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Nate Trewyn,Buccaneers,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Sam Mustipher,Bears,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Patrick Morris,Steelers,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
J.C. Hassenauer,Steelers,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Kyle Kalis,Raiders,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Daniel Munyer,Titans,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Kyle Kalis,Raiders,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
John Keenoy,Vikings,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Marcus Henry,Cowboys,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Tanner Volson,Giants,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Brad Lundblade,Panthers,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Keegan Render,Eagles,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Brad Lundblade,Jets,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Nate Trewyn,Rams,2019,1,,"$136,000 ","$136,000 ",$0 ,,0.10%,,"$196,918 ","$196,918 ",$0 
Corey Levin,Broncos,2019,1,,"$306,000 ","$306,000 ",$0 ,,0.20%,,"$443,066 ","$443,066 ",$0 
Randin Crecelius,Ravens,2019,1,,"$495,000 ","$495,000 ",$0 ,,0.30%,,"$716,724 ","$716,724 ",$0 
Ryan Anderson,Jets,2019,1,,"$495,000 ","$495,000 ",$0 ,,0.30%,,"$716,724 ","$716,724 ",$0 
Marcus Henry,NO/SEA,2019,1,,"$495,000 ","$495,000 ",$0 ,,0.30%,,"$716,724 ","$716,724 ",$0 
Patrick Morris,Steelers,2019,1,,"$495,000 ","$495,000 ",$0 ,,0.30%,,"$716,724 ","$716,724 ",$0 
Jacob Ohnesorge,Cardinals,2019,1,,"$495,000 ","$495,000 ",$0 ,,0.30%,,"$716,724 ","$716,724 ",$0 
Brad Lundblade,Panthers,2019,1,,"$495,000 ","$495,000 ",$0 ,,0.30%,,"$716,724 ","$716,724 ",$0 
Parker Collins,Panthers,2019,1,,"$500,000 ","$500,000 ","$5,000 ",,0.30%,,"$723,964 ","$723,964 ","$7,240 "
Brad Lundblade,Bengals,2019,2,,"$1,080,000 ","$540,000 ",$0 ,,0.30%,,"$1,563,762 ","$781,881 ",$0 
J.C. Hassenauer,Steelers,2019,2,,"$1,080,000 ","$540,000 ",$0 ,,0.30%,,"$1,563,762 ","$781,881 ",$0 
Patrick Morris,Broncos,2019,2,,"$1,080,000 ","$540,000 ",$0 ,,0.30%,,"$1,563,762 ","$781,881 ",$0 
Tony Adams,Dolphins,2019,2,,"$1,080,000 ","$540,000 ",$0 ,,0.30%,,"$1,563,762 ","$781,881 ",$0 
Nate Trewyn,Buccaneers,2019,2,,"$1,080,000 ","$540,000 ",$0 ,,0.30%,,"$1,563,762 ","$781,881 ",$0 
Jon Toth,Jets,2019,2,,"$1,080,000 ","$540,000 ",$0 ,,0.30%,,"$1,563,762 ","$781,881 ",$0 
Tyler Gauthier,Jaguars,2019,2,,"$1,080,000 ","$540,000 ",$0 ,,0.30%,,"$1,563,762 ","$781,881 ",$0 
Kyle Friend,Browns,2019,2,,"$1,080,000 ","$540,000 ",$0 ,,0.30%,,"$1,563,762 ","$781,881 ",$0 
Patrick Morris,Steelers,2019,2,,"$1,080,000 ","$540,000 ",$0 ,,0.30%,,"$1,563,762 ","$781,881 ",$0 
Dillon Day,49ers,2019,1,,"$570,000 ","$570,000 ",$0 ,,0.30%,,"$825,319 ","$825,319 ",$0 
Toa Lobendahn,Jets,2019,3,,"$1,755,000 ","$585,000 ","$5,000 ",,0.30%,,"$2,541,113 ","$847,038 ","$7,240 "
John Yarbrough,Panthers,2019,3,,"$1,755,000 ","$585,000 ",$0 ,,0.30%,,"$2,541,113 ","$847,038 ",$0 
Trevon Tate,Browns,2019,3,,"$1,755,000 ","$585,000 ",$0 ,,0.30%,,"$2,541,113 ","$847,038 ",$0 
Vitas Hrynkiewicz,Rams,2019,3,,"$1,755,000 ","$585,000 ",$0 ,,0.30%,,"$2,541,113 ","$847,038 ",$0 
Lo Falemaka,Browns,2019,3,,"$1,755,000 ","$585,000 ",$0 ,,0.30%,,"$2,541,113 ","$847,038 ",$0 
John Yarbrough,Browns,2019,3,,"$1,755,000 ","$585,000 ",$0 ,,0.30%,,"$2,541,113 ","$847,038 ",$0 
Ryan Anderson,Dolphins,2019,3,,"$1,755,000 ","$585,000 ",$0 ,,0.30%,,"$2,541,113 ","$847,038 ",$0 
Tanner Volson,Chargers,2019,3,,"$1,756,000 ","$585,333 ","$1,000 ",,0.30%,,"$2,542,561 ","$847,520 ","$1,448 "
Chandler Miller,Falcons,2019,3,,"$1,757,000 ","$585,667 ","$2,000 ",,0.30%,,"$2,544,009 ","$848,003 ","$2,896 "
John Keenoy,Vikings,2019,3,,"$1,757,500 ","$585,833 ","$2,500 ",,0.30%,,"$2,544,733 ","$848,244 ","$3,620 "
Sam Mustipher,Bears,2019,3,,"$1,758,500 ","$586,167 ","$11,000 ",,0.30%,,"$2,546,181 ","$848,727 ","$15,927 "
Brandon Hitner,Rams,2019,3,,"$1,760,000 ","$586,667 ","$5,000 ",,0.30%,,"$2,548,353 ","$849,451 ","$7,240 "
Keegan Render,Eagles,2019,3,,"$1,760,000 ","$586,667 ","$5,000 ",,0.30%,,"$2,548,353 ","$849,451 ","$7,240 "
James O'Hagan,Giants,2019,3,,"$1,760,000 ","$586,667 ","$35,000 ",,0.30%,,"$2,548,353 ","$849,451 ","$50,677 "
Nate Trewyn,Buccaneers,2019,3,,"$1,760,000 ","$586,667 ","$5,000 ",,0.30%,,"$2,548,353 ","$849,451 ","$7,240 "
Andre James,Raiders,2019,3,,"$1,765,000 ","$588,333 ","$10,000 ",,0.30%,,"$2,555,592 ","$851,864 ","$14,479 "
Casey Dunn,Commanders,2019,2,,"$1,230,000 ","$615,000 ",$0 ,,0.30%,,"$1,780,951 ","$890,476 ",$0 
Evan Brown,Dolphins,2019,2,,"$1,230,000 ","$615,000 ",$0 ,,0.30%,,"$1,780,951 ","$890,476 ",$0 
Cornelius Edison,Vikings,2019,2,,"$1,230,000 ","$615,000 ",$0 ,,0.30%,,"$1,780,951 ","$890,476 ",$0 
Daniel Munyer,Colts,2019,1,,"$645,000 ","$645,000 ",$0 ,,0.30%,,"$933,913 ","$933,913 ",$0 
Jon Halapio,Giants,2019,1,,"$645,000 ","$645,000 ",$0 ,,0.30%,,"$933,913 ","$933,913 ",$0 
Erik Magnuson,Bills,2019,1,,"$645,000 ","$645,000 ",$0 ,,0.30%,,"$933,913 ","$933,913 ",$0 
Cole Toner,Chargers,2019,1,,"$645,000 ","$645,000 ",$0 ,,0.30%,,"$933,913 ","$933,913 ",$0 
Lucas Patrick,Packers,2019,1,,"$645,000 ","$645,000 ",$0 ,,0.30%,,"$933,913 ","$933,913 ",$0 
Erik Magnuson,Raiders,2019,1,,"$645,000 ","$645,000 ",$0 ,,0.30%,,"$933,913 ","$933,913 ",$0 
Cameron Tom,Saints,2019,1,,"$645,000 ","$645,000 ",$0 ,,0.30%,,"$933,913 ","$933,913 ",$0 
Matt Skura,Ravens,2019,1,,"$645,000 ","$645,000 ",$0 ,,0.30%,,"$933,913 ","$933,913 ",$0 
Javon Patterson,Colts,2019,4,,"$2,594,576 ","$648,644 ","$74,576 ",,0.30%,,"$3,756,759 ","$939,190 ","$107,981 "
Lamont Gaillard,ARI/CIN,2019,4,,"$2,708,136 ","$677,034 ","$188,136 ",,0.40%,,"$3,921,185 ","$980,296 ","$272,407 "
Corey Levin,Bears,2019,2,,"$1,398,000 ","$699,000 ","$18,000 ",,0.40%,,"$2,024,203 ","$1,012,101 ","$26,063 "
Ross Pierschbacher,Commanders,2019,4,,"$2,830,824 ","$707,706 ","$310,824 ",,0.40%,,"$4,098,829 ","$1,024,707 ","$450,051 "
Jake Brendel,Broncos,2019,1,,"$720,000 ","$720,000 ",$0 ,,0.40%,,"$1,042,508 ","$1,042,508 ",$0 
Brett Jones,Vikings,2019,1,,"$720,000 ","$720,000 ",$0 ,,0.40%,,"$1,042,508 ","$1,042,508 ",$0 
Jake Brendel,Ravens,2019,1,,"$720,000 ","$720,000 ",$0 ,,0.40%,,"$1,042,508 ","$1,042,508 ",$0 
Joey Hunt,Seahawks,2019,1,,"$720,000 ","$720,000 ",$0 ,,0.40%,,"$1,042,508 ","$1,042,508 ",$0 
Hroniss Grasu,TEN/BAL,2019,1,,"$720,000 ","$720,000 ",$0 ,,0.40%,,"$1,042,508 ","$1,042,508 ",$0 
Wesley Johnson,49ers,2019,1,,"$805,000 ","$805,000 ",$0 ,,0.40%,,"$1,165,582 ","$1,165,582 ",$0 
Ben Garland,49ers,2019,1,,"$805,000 ","$805,000 ","$520,000 ",,0.40%,,"$1,165,582 ","$1,165,582 ","$752,922 "
Ryan Groy,Chargers,2019,1,,"$805,000 ","$805,000 ",$0 ,,0.40%,,"$1,165,582 ","$1,165,582 ",$0 
Luke Bowanko,Lions,2019,1,,"$805,000 ","$805,000 ",$0 ,,0.40%,,"$1,165,582 ","$1,165,582 ",$0 
Josh LeRibeus,Buccaneers,2019,1,,"$805,000 ","$805,000 ",$0 ,,0.40%,,"$1,165,582 ","$1,165,582 ",$0 
Adam Gettis,Falcons,2019,1,,"$805,000 ","$805,000 ",$0 ,,0.40%,,"$1,165,582 ","$1,165,582 ",$0 
Brett Jones,Vikings,2019,1,,"$810,000 ","$810,000 ","$90,000 ",,0.40%,,"$1,172,821 ","$1,172,821 ","$130,313 "
Ryan Groy,Saints,2019,1,,"$895,000 ","$895,000 ","$45,000 ",,0.50%,,"$1,295,895 ","$1,295,895 ","$65,157 "
Tony Bergstrom,Commanders,2019,1,,"$895,000 ","$895,000 ","$90,000 ",,0.50%,,"$1,295,895 ","$1,295,895 ","$130,313 "
Michael Deiter,Dolphins,2019,4,,"$3,814,248 ","$953,562 ","$985,248 ",,0.50%,,"$5,522,755 ","$1,380,689 ","$1,426,568 "
Tyler Shatley,Jaguars,2019,1,,"$1,005,000 ","$1,005,000 ","$100,000 ",,0.50%,,"$1,455,167 ","$1,455,167 ","$144,793 "
Chris Reed,Dolphins,2019,2,,"$2,975,000 ","$1,487,500 ","$500,000 ",,0.80%,,"$4,307,585 ","$2,153,793 ","$723,964 "
Erik McCoy,Saints,2019,4,,"$6,090,582 ","$1,522,646 ","$3,716,357 ",,0.80%,,"$8,818,723 ","$2,204,681 ","$5,381,016 "
Evan Boehm,Dolphins,2019,1,,"$2,025,000 ","$2,025,000 ",$0 ,,1.10%,,"$2,932,054 ","$2,932,054 ",$0 
Jonotthan Harrison,Jets,2019,2,,"$5,000,000 ","$2,500,000 ","$2,500,000 ",,1.30%,,"$7,239,639 ","$3,619,819 ","$3,619,819 "
Spencer Pulley,Giants,2019,3,,"$8,250,000 ","$2,750,000 ","$2,325,000 ",,1.50%,,"$11,945,404 ","$3,981,801 ","$3,366,432 "
Trey Hopkins,Bengals,2019,1,,"$3,095,000 ","$3,095,000 ",$0 ,,1.60%,,"$4,481,336 ","$4,481,336 ",$0 
B.J. Finney,Steelers,2019,1,,"$3,095,000 ","$3,095,000 ",$0 ,,1.60%,,"$4,481,336 ","$4,481,336 ",$0 
Garrett Bradbury,Vikings,2019,4,,"$12,882,870 ","$3,220,718 ","$12,882,870 ",,1.70%,,"$18,653,465 ","$4,663,367 ","$18,653,465 "
