Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards,-9999
577,Gerald Green*,Georgia Southern,Sun Belt,4,21,106,5.0,0,26.5,0,0,,0,0.0,21,106,5.0,0,,gerald-green-5
578,Michael Wiley,Arizona,Pac-12,12,31,106,3.4,0,8.8,18,165,9.2,0,13.8,49,271,5.5,0,,michael-wiley-3
579,Noah Vedral,Nebraska,Big Ten,6,30,106,3.5,3,17.7,1,22,22.0,0,3.7,31,128,4.1,3,,noah-vedral-1
580,Ryan Montgomery*,Cincinnati,American,14,20,106,5.3,2,7.6,0,0,,0,0.0,20,106,5.3,2,,ryan-montgomery-1
581,Jamontez Woods,Troy,Sun Belt,4,22,105,4.8,0,26.3,0,0,,0,0.0,22,105,4.8,0,,jamontez-woods-1
582,Jawhar Jordan,Syracuse,ACC,4,15,105,7.0,1,26.3,2,87,43.5,0,21.8,17,192,11.3,1,,jawhar-jordan-1
583,Shane Buechele*,SMU,American,13,64,105,1.6,2,8.1,0,0,,0,0.0,64,105,1.6,2,,shane-buechele-1
584,Aleva Hifo*,BYU,Ind,12,23,104,4.5,2,8.7,42,483,11.5,3,40.3,65,587,9.0,5,,aleva-hifo-1
585,Jawon Pass*,Louisville,ACC,2,20,104,5.2,2,52.0,1,-5,-5.0,0,-2.5,21,99,4.7,2,,jawon-pass-1
586,Lance Legendre,Maryland,Big Ten,3,13,104,8.0,0,34.7,0,0,,0,0.0,13,104,8.0,0,,lance-legendre-1
587,Johnny Ford,South Florida,American,4,19,103,5.4,2,25.8,13,149,11.5,2,37.3,32,252,7.9,4,,johnny-ford-1
588,Qualan Jones*,Baylor,Big 12,4,13,103,7.9,2,25.8,0,0,,0,0.0,13,103,7.9,2,,qualan-jones-1
589,Travis Levy*,Boston College,ACC,13,28,103,3.7,1,7.9,2,12,6.0,0,0.9,30,115,3.8,1,,travis-levy-1
590,Brant Kuithe*,Utah,Pac-12,14,6,102,17.0,3,7.3,34,602,17.7,6,43.0,40,704,17.6,9,,brant-kuithe-1
591,Breck Turner*,Eastern Michigan,MAC,12,36,102,2.8,0,8.5,14,100,7.1,0,8.3,50,202,4.0,0,,breck-turner-1
592,Isaiah Phillips,Louisiana-Monroe,Sun Belt,7,28,102,3.6,0,14.6,2,34,17.0,0,4.9,30,136,4.5,0,,isaiah-phillips-1
593,Jerry Howard,Georgia Tech,ACC,12,23,102,4.4,0,8.5,6,92,15.3,1,7.7,29,194,6.7,1,,jerry-howard-2
594,Josh Hammond*,Florida,SEC,13,6,101,16.8,1,7.8,27,346,12.8,2,26.6,33,447,13.5,3,,josh-hammond-1
595,Lee Witherspoon*,Mississippi State,SEC,11,22,101,4.6,1,9.2,3,19,6.3,0,1.7,25,120,4.8,1,,lee-witherspoon-1
596,Raymond Niro III,Northwestern,Big Ten,11,11,101,9.2,1,9.2,0,0,,0,0.0,11,101,9.2,1,,raymond-niro-iii-1
597,Alex Delton,TCU,Big 12,6,17,100,5.9,0,16.7,0,0,,0,0.0,17,100,5.9,0,,alex-delton-1
598,Austin Burton,UCLA,Pac-12,6,23,100,4.3,1,16.7,0,0,,0,0.0,23,100,4.3,1,,austin-burton-1
599,Chase Cord*,Boise State,MWC,9,25,100,4.0,2,11.1,0,0,,0,0.0,25,100,4.0,2,,chase-cord-1
600,Kentrail Moran,New Mexico,MWC,6,27,100,3.7,2,16.7,0,0,,0,0.0,27,100,3.7,2,,kentrail-moran-1
601,Re-al Mitchell*,Iowa State,Big 12,5,11,100,9.1,1,20.0,1,3,3.0,0,0.6,12,103,8.6,1,,re-al-mitchell-1
602,Christian Hunter,Colorado State,MWC,10,24,99,4.1,1,9.9,3,8,2.7,0,0.8,27,107,4.0,1,,christian-hunter-1
603,Darwin Barlow,TCU,Big 12,3,22,99,4.5,1,33.0,1,10,10.0,0,3.3,23,109,4.7,1,,darwin-barlow-1
604,DJ Chatman*,Arkansas State,Sun Belt,8,26,99,3.8,0,12.4,1,7,7.0,0,0.9,27,106,3.9,0,,dj-chatman-1
605,Seth Green*,Minnesota,Big Ten,12,29,99,3.4,5,8.3,1,8,8.0,0,0.7,30,107,3.6,5,,seth-green-1
606,Ron Cook Jr.*,Buffalo,MAC,12,18,96,5.3,1,8.0,5,40,8.0,0,3.3,23,136,5.9,1,,ron-cook-jr-1
607,Sheldon Croney Jr.*,Iowa State,Big 12,12,30,96,3.2,1,8.0,10,60,6.0,0,5.0,40,156,3.9,1,,sheldon-croney-jr-1
608,Cade Barnard,Army,Ind,8,18,95,5.3,2,11.9,0,0,,0,0.0,18,95,5.3,2,,cade-barnard-1
609,Joe Ervin*,Kansas State,Big 12,4,23,95,4.1,1,23.8,0,0,,0,0.0,23,95,4.1,1,,joe-ervin-1
610,Chase Brice*,Clemson,ACC,13,14,94,6.7,1,7.2,0,0,,0,0.0,14,94,6.7,1,,chase-brice-1
611,Derrick Vickers*,Utah,Pac-12,14,20,94,4.7,1,6.7,19,202,10.6,0,14.4,39,296,7.6,1,,derrick-vickers-2
612,Harold Joiner*,Auburn,SEC,13,12,94,7.8,1,7.2,6,128,21.3,1,9.8,18,222,12.3,2,,harold-joiner-1
613,Jakari Norwood*,Illinois,Big Ten,6,15,94,6.3,0,15.7,2,-1,-0.5,0,-0.2,17,93,5.5,0,,jakari-norwood-1
614,Matt Myers*,Buffalo,MAC,5,30,94,3.1,2,18.8,0,0,,0,0.0,30,94,3.1,2,,matt-myers-2
615,Ygenio Booker*,Tulane,American,10,18,94,5.2,1,9.4,8,74,9.3,1,7.4,26,168,6.5,2,,ygenio-booker-1
616,Tre Tucker*,Cincinnati,American,14,8,93,11.6,0,6.6,7,92,13.1,0,6.6,15,185,12.3,0,,tre-tucker-1
617,Austin Kendall,West Virginia,Big 12,9,45,91,2.0,1,10.1,0,0,,0,0.0,45,91,2.0,1,,austin-kendall-1
618,Deltron Sands,Akron,MAC,6,35,91,2.6,1,15.2,6,31,5.2,0,5.2,41,122,3.0,1,,deltron-sands-1
619,Tyler King*,Marshall,CUSA,2,15,91,6.1,0,45.5,4,28,7.0,0,14.0,19,119,6.3,0,,tyler-king-4
620,DeQuan Finn,Toledo,MAC,3,15,90,6.0,0,30.0,0,0,,0,0.0,15,90,6.0,0,,dequan-finn-1
621,Darius Wade,Bowling Green,MAC,7,31,89,2.9,0,12.7,0,0,,0,0.0,31,89,2.9,0,,darius-wade-1
622,Jalen Reagor,TCU,Big 12,12,14,89,6.4,0,7.4,43,611,14.2,5,50.9,57,700,12.3,5,,jalen-reagor-1
623,Lew Nichols*,Central Michigan,MAC,4,19,89,4.7,0,22.3,0,0,,0,0.0,19,89,4.7,0,,lew-nichols-1
624,Marquez Stevenson,Houston,American,12,9,89,9.9,0,7.4,52,907,17.4,9,75.6,61,996,16.3,9,,marquez-stevenson-1
625,Riley Burt*,Utah State,MWC,11,26,89,3.4,0,8.1,4,22,5.5,0,2.0,30,111,3.7,0,,riley-burt-1
626,Sam Hartman*,Wake Forest,ACC,4,27,89,3.3,1,22.3,0,0,,0,0.0,27,89,3.3,1,,sam-hartman-1
627,Tyler Simmons*,Georgia,SEC,14,12,89,7.4,0,6.4,21,255,12.1,1,18.2,33,344,10.4,1,,tyler-simmons-2
628,Evan Conley*,Louisville,ACC,7,30,88,2.9,1,12.6,0,0,,0,0.0,30,88,2.9,1,,evan-conley-1
629,Jakobi Buchanan,Army,Ind,3,19,88,4.6,0,29.3,0,0,,0,0.0,19,88,4.6,0,,jakobi-buchanan-1
630,Raheem Blackshear,Rutgers,Big Ten,4,29,88,3.0,0,22.0,29,310,10.7,2,77.5,58,398,6.9,2,,raheem-blackshear-1
631,Daniel Leconte*,Florida Atlantic,CUSA,13,26,87,3.3,0,6.7,0,0,,0,0.0,26,87,3.3,0,,daniel-leconte-1
632,Marcus Jones,Northern Illinois,MAC,12,24,87,3.6,1,7.3,15,134,8.9,0,11.2,39,221,5.7,1,,marcus-jones-9
633,Taye Barber,TCU,Big 12,9,5,87,17.4,0,9.7,29,372,12.8,0,41.3,34,459,13.5,0,,taye-barber-1
634,Troy Henderson*,Liberty,Ind,8,10,87,8.7,1,10.9,3,33,11.0,2,4.1,13,120,9.2,3,,troy-henderson-2
635,Malik Davis*,Florida,SEC,12,34,86,2.5,1,7.2,6,41,6.8,0,3.4,40,127,3.2,1,,malik-davis-1
636,Caleb Steward*,Virginia Tech,ACC,5,19,85,4.5,0,17.0,0,0,,0,0.0,19,85,4.5,0,,caleb-steward-1
637,Hekili Keliljiki*,Hawaii,MWC,15,17,85,5.0,0,5.7,0,0,,0,0.0,17,85,5.0,0,,hekili-keliljiki-1
638,Rodrigues Clark*,Memphis,American,8,26,85,3.3,1,10.6,0,0,,0,0.0,26,85,3.3,1,,rodrigues-clark-1
639,Micah Gray,New Mexico,MWC,12,16,84,5.3,1,7.0,0,0,,0,0.0,16,84,5.3,1,,micah-gray-1
640,Andrew Peasley*,Utah State,MWC,1,3,83,27.7,1,83.0,0,0,,0,0.0,3,83,27.7,1,,andrew-peasley-1
641,Ashton Johnson*,Louisiana,Sun Belt,14,12,83,6.9,1,5.9,0,0,,0,0.0,12,83,6.9,1,,ashton-johnson-1
642,Kawaan Baker,South Alabama,Sun Belt,12,20,83,4.2,2,6.9,35,574,16.4,3,47.8,55,657,11.9,5,,kawaan-baker-1
643,Kumehnnu Gwilly*,Central Michigan,MAC,8,24,83,3.5,0,10.4,0,0,,0,0.0,24,83,3.5,0,,kumehnnu-gwilly-1
644,Peytton Pickett*,Liberty,Ind,12,24,83,3.5,2,6.9,6,71,11.8,0,5.9,30,154,5.1,2,,peytton-pickett-1
645,Shocky Jacques-Louis*,Pitt,ACC,12,13,83,6.4,0,6.9,23,348,15.1,2,29.0,36,431,12.0,2,,shocky-jacques-louis-1
646,Elijah Barnwell,Rutgers,Big Ten,11,10,81,8.1,0,7.4,1,8,8.0,0,0.7,11,89,8.1,0,,elijah-barnwell-1
647,Kalil Pimpleton*,Central Michigan,MAC,14,7,81,11.6,0,5.8,82,894,10.9,6,63.9,89,975,11.0,6,,kalil-pimpleton-1
648,Markis McCray,Louisiana-Monroe,Sun Belt,12,8,81,10.1,0,6.8,48,583,12.1,6,48.6,56,664,11.9,6,,markis-mccray-1
649,Michael Curtis,Massachusetts,Ind,3,22,81,3.7,1,27.0,0,0,,0,0.0,22,81,3.7,1,,michael-curtis-2
650,Sean Dollars*,Oregon,Pac-12,4,7,81,11.6,0,20.3,2,1,0.5,0,0.3,9,82,9.1,0,,sean-dollars-1
651,Jack Lindsey,Arkansas,SEC,11,7,80,11.4,0,7.3,0,0,,0,0.0,7,80,11.4,0,,jack-lindsey-1
652,Jacquez Sloan*,Western Kentucky,CUSA,13,8,80,10.0,2,6.2,34,297,8.7,1,22.8,42,377,9.0,3,,jacquez-sloan-1
653,Jason Bean,North Texas,CUSA,7,14,80,5.7,0,11.4,0,0,,0,0.0,14,80,5.7,0,,jason-bean-1
654,Perry Olsen*,Navy,American,8,34,80,2.4,2,10.0,0,0,,0,0.0,34,80,2.4,2,,perry-olsen-1
655,RB Marlow III,Bowling Green,MAC,12,15,80,5.3,0,6.7,22,217,9.9,0,18.1,37,297,8.0,0,,rb-marlow-iii-1
656,Ronnie Walker Jr.*,Indiana,Big Ten,13,27,80,3.0,0,6.2,12,112,9.3,1,8.6,39,192,4.9,1,,ronnie-walker-jr-1
657,Connor Heyward*,Michigan State,Big Ten,4,24,79,3.3,0,19.8,7,52,7.4,1,13.0,31,131,4.2,1,,connor-heyward-1
658,Darran Williams,Nevada-Las Vegas,MWC,5,25,79,3.2,1,15.8,2,11,5.5,0,2.2,27,90,3.3,1,,darran-williams-1
659,Dillon Gabriel*,UCF,American,13,71,78,1.1,4,6.0,0,0,,0,0.0,71,78,1.1,4,,dillon-gabriel-1
660,Traveon Samuel*,Memphis,American,14,15,78,5.2,0,5.6,6,26,4.3,0,1.9,21,104,5.0,0,,traveon-samuel-1
661,Tyleek Collins,Nevada-Las Vegas,MWC,9,14,78,5.6,0,8.7,15,79,5.3,0,8.8,29,157,5.4,0,,tyleek-collins-1
662,Deven Thompkins*,Utah State,MWC,12,6,77,12.8,1,6.4,40,536,13.4,4,44.7,46,613,13.3,5,,deven-thompkins-1
663,Jack Abraham*,Southern Mississippi,CUSA,13,81,77,1.0,6,5.9,1,9,9.0,0,0.7,82,86,1.0,6,,jack-abraham-1
664,Dorian Maddox,Stanford,Pac-12,8,22,75,3.4,0,9.4,4,37,9.3,0,4.6,26,112,4.3,0,,dorian-maddox-1
665,Henry Ruggs III*,Alabama,SEC,12,2,75,37.5,1,6.3,40,746,18.7,7,62.2,42,821,19.5,8,,henry-ruggs-iii-1
666,Malik Hancock,Army,Ind,12,10,75,7.5,1,6.3,3,78,26.0,1,6.5,13,153,11.8,2,,malik-hancock-1
667,Wyatt Mazour,Nebraska,Big Ten,10,21,74,3.5,1,7.4,5,52,10.4,0,5.2,26,126,4.8,1,,wyatt-mazour-1
668,Lamont Atkins*,Virginia,ACC,14,15,73,4.9,1,5.2,8,61,7.6,0,4.4,23,134,5.8,1,,lamont-atkins-1
669,Patrick Garwo*,Boston College,ACC,4,18,73,4.1,0,18.3,3,8,2.7,0,2.0,21,81,3.9,0,,patrick-garwo-1
670,Brett Gabbert*,Miami (OH),MAC,14,88,72,0.8,3,5.1,0,0,,0,0.0,88,72,0.8,3,,brett-gabbert-1
671,Isaiah Sanders*,Air Force,MWC,5,10,72,7.2,0,14.4,0,0,,0,0.0,10,72,7.2,0,,isaiah-sanders-1
672,Martell Pettaway,West Virginia,Big 12,4,27,72,2.7,2,18.0,2,7,3.5,0,1.8,29,79,2.7,2,,martell-pettaway-1
673,John Holcombe II*,Kansas State,Big 12,3,13,71,5.5,0,23.7,0,0,,0,0.0,13,71,5.5,0,,john-holcombe-ii-1
674,Tyjon Lindsey,Oregon State,Pac-12,10,8,71,8.9,1,7.1,18,209,11.6,2,20.9,26,280,10.8,3,,tyjon-lindsey-1
675,Zach Kahn*,Miami (OH),MAC,13,23,71,3.1,1,5.5,0,0,,0,0.0,23,71,3.1,1,,zach-kahn-1
676,Chance Warren*,Navy,American,12,5,70,14.0,2,5.8,6,91,15.2,1,7.6,11,161,14.6,3,,chance-warren-1
677,Lorenzo Harrison,Maryland,Big Ten,2,7,70,10.0,0,35.0,0,0,,0,0.0,7,70,10.0,0,,lorenzo-harrison-1
678,Malik Knowles*,Kansas State,Big 12,11,7,70,10.0,0,6.4,27,397,14.7,3,36.1,34,467,13.7,3,,malik-knowles-1
679,Micah Kelly,Toledo,MAC,2,6,70,11.7,1,35.0,0,0,,0,0.0,6,70,11.7,1,,micah-kelly-1
680,Giles Jackson*,Michigan,Big Ten,13,10,69,6.9,1,5.3,9,142,15.8,1,10.9,19,211,11.1,2,,giles-jackson-1
681,Hank Bachmeier*,Boise State,MWC,8,41,69,1.7,1,8.6,0,0,,0,0.0,41,69,1.7,1,,hank-bachmeier-1
682,Calvin Tyler Jr.,Oregon State,Pac-12,3,12,68,5.7,0,22.7,1,15,15.0,1,5.0,13,83,6.4,1,,calvin-tyler-jr-1
683,Carter Stanley,Kansas,Big 12,12,67,68,1.0,1,5.7,0,0,,0,0.0,67,68,1.0,1,,carter-stanley-1
684,Deion Smith,Colorado,Pac-12,12,23,68,3.0,0,5.7,4,28,7.0,0,2.3,27,96,3.6,0,,deion-smith-1
685,Feleipe Franks*,Florida,SEC,4,21,68,3.2,1,17.0,0,0,,0,0.0,21,68,3.2,1,,feleipe-franks-1
686,Hussein Howe,East Carolina,American,4,20,68,3.4,0,17.0,2,30,15.0,0,7.5,22,98,4.5,0,,hussein-howe-1
687,TJ Green*,Utah,Pac-12,13,23,68,3.0,1,5.2,0,0,,0,0.0,23,68,3.0,1,,tj-green-4
688,Trevon Raymore,Bowling Green,MAC,3,23,68,3.0,0,22.7,0,0,,0,0.0,23,68,3.0,0,,trevon-raymore-1
689,Dayton Furuta*,Hawaii,MWC,7,13,67,5.2,1,9.6,6,24,4.0,0,3.4,19,91,4.8,1,,dayton-furuta-1
690,Dylan McCaffrey*,Michigan,Big Ten,7,13,67,5.2,1,9.6,1,1,1.0,0,0.1,14,68,4.9,1,,dylan-mccaffrey-1
691,Daimarqua Foster,TCU,Big 12,1,8,66,8.3,1,66.0,0,0,,0,0.0,8,66,8.3,1,,daimarqua-foster-1
692,Khalil Shakir*,Boise State,MWC,14,19,66,3.5,3,4.7,63,872,13.8,6,62.3,82,938,11.4,9,,khalil-shakir-1
693,Dontae Smith,Georgia Tech,ACC,8,10,65,6.5,0,8.1,2,13,6.5,0,1.6,12,78,6.5,0,,dontae-smith-1
694,Emari Demercado,TCU,Big 12,4,18,65,3.6,0,16.3,0,0,,0,0.0,18,65,3.6,0,,emari-demercado-1
695,John Chenal*,Wisconsin,Big Ten,14,18,65,3.6,1,4.6,3,15,5.0,0,1.1,21,80,3.8,1,,john-chenal-1
696,T.J. Hammonds,Arkansas,SEC,5,8,65,8.1,0,13.0,4,10,2.5,0,2.0,12,75,6.3,0,,tj-hammonds-1
697,T.J. Pledger*,Oklahoma,Big 12,10,10,65,6.5,1,6.5,1,0,0.0,0,0.0,11,65,5.9,1,,tj-pledger-1
698,Hunter Johnson,Northwestern,Big Ten,7,48,64,1.3,1,9.1,0,5,,0,0.7,48,69,1.4,1,,hunter-johnson-2
699,Kyle Vantrease*,Buffalo,MAC,13,25,64,2.6,6,4.9,0,0,,0,0.0,25,64,2.6,6,,kyle-vantrease-1
700,Rahmir Johnson,Nebraska,Big Ten,5,21,64,3.0,1,12.8,1,12,12.0,0,2.4,22,76,3.5,1,,rahmir-johnson-1
701,Blake Barnett,South Florida,American,4,23,63,2.7,0,15.8,0,0,,0,0.0,23,63,2.7,0,,blake-barnett-2
702,Daniel Young*,Texas,Big 12,9,16,63,3.9,2,7.0,2,7,3.5,0,0.8,18,70,3.9,2,,daniel-young-1
703,Dom Williams,Kansas,Big 12,4,20,63,3.2,0,15.8,0,0,,0,0.0,20,63,3.2,0,,dom-williams-2
704,Kazmeir Allen,UCLA,Pac-12,4,13,63,4.8,0,15.8,4,29,7.3,0,7.3,17,92,5.4,0,,kazmeir-allen-1
705,Matt McKay,North Carolina State,ACC,6,25,63,2.5,4,10.5,0,0,,0,0.0,25,63,2.5,4,,matt-mckay-1
706,Woody Barrett*,Kent State,MAC,9,22,63,2.9,0,7.0,2,13,6.5,0,1.4,24,76,3.2,0,,woody-barrett-2
707,Jsi Hatfield,East Carolina,American,12,13,62,4.8,0,5.2,16,260,16.3,2,21.7,29,322,11.1,2,,jsi-hatfield-1
708,Smoke Harris*,Louisiana Tech,CUSA,13,11,61,5.5,1,4.7,47,348,7.4,2,26.8,58,409,7.1,3,,smoke-harris-1
709,Aaron Bedgood,Coastal Carolina,Sun Belt,5,4,60,15.0,0,12.0,8,76,9.5,1,15.2,12,136,11.3,1,,aaron-bedgood-1
710,Amon-Ra St. Brown*,USC,Pac-12,13,7,60,8.6,1,4.6,77,1042,13.5,6,80.2,84,1102,13.1,7,,amon-ra-st-brown-1
711,B.J. Daniels,UTSA,CUSA,12,11,60,5.5,0,5.0,0,0,,0,0.0,11,60,5.5,0,,bj-daniels-2
712,Deven Boston,UTSA,CUSA,4,14,60,4.3,1,15.0,2,7,3.5,0,1.8,16,67,4.2,1,,deven-boston-1
713,Keyon Lesane,North Carolina State,ACC,10,5,60,12.0,0,6.0,13,93,7.2,0,9.3,18,153,8.5,0,,keyon-lesane-1
714,Baylor Romney*,BYU,Ind,4,24,59,2.5,0,14.8,1,13,13.0,0,3.3,25,72,2.9,0,,baylor-romney-1
715,Kadarius Toney*,Florida,SEC,7,12,59,4.9,0,8.4,10,194,19.4,1,27.7,22,253,11.5,1,,kadarius-toney-1
716,Clayton Welch,Syracuse,ACC,9,20,58,2.9,0,6.4,0,0,,0,0.0,20,58,2.9,0,,clayton-welch-1
717,Dante Black,Connecticut,American,7,13,58,4.5,0,8.3,1,6,6.0,0,0.9,14,64,4.6,0,,dante-black-2
718,K.J. Jefferson,Arkansas,SEC,3,30,58,1.9,2,19.3,1,-8,-8.0,0,-2.7,31,50,1.6,2,,kj-jefferson-1
719,Riley Neal,Vanderbilt,SEC,11,53,58,1.1,0,5.3,0,0,,0,0.0,53,58,1.1,0,,riley-neal-1
720,Eli Stove*,Auburn,SEC,13,7,57,8.1,1,4.4,37,321,8.7,3,24.7,44,378,8.6,4,,eli-stove-1
721,Nathaniel Peat,Stanford,Pac-12,12,9,57,6.3,0,4.8,5,43,8.6,0,3.6,14,100,7.1,0,,nathaniel-peat-1
722,Travis Tisdale*,Kentucky,SEC,2,5,57,11.4,1,28.5,0,0,,0,0.0,5,57,11.4,1,,travis-tisdale-1
723,Brian Maurer*,Tennessee,SEC,8,23,56,2.4,2,7.0,1,-2,-2.0,0,-0.3,24,54,2.3,2,,brian-maurer-1
724,Brittain Brown,Duke,ACC,3,12,56,4.7,0,18.7,2,13,6.5,0,4.3,14,69,4.9,0,,brittain-brown-1
725,Jack Plummer,Purdue,Big Ten,9,62,56,0.9,0,6.2,0,0,,0,0.0,62,56,0.9,0,,jack-plummer-1
726,KeShawn McClendon*,Western Kentucky,CUSA,5,9,56,6.2,0,11.2,0,0,,0,0.0,9,56,6.2,0,,keshawn-mcclendon-1
727,Taisun Phommachanh*,Clemson,ACC,3,12,56,4.7,0,18.7,0,0,,0,0.0,12,56,4.7,0,,taisun-phommachanh-1
728,Tucker Gregg*,Georgia State,Sun Belt,13,15,56,3.7,1,4.3,0,0,,0,0.0,15,56,3.7,1,,tucker-gregg-1
729,Joshua Youngblood*,Kansas State,Big 12,13,11,55,5.0,1,4.2,9,73,8.1,0,5.6,20,128,6.4,1,,joshua-youngblood-1
730,Trent Pennix,North Carolina State,ACC,10,13,55,4.2,0,5.5,7,80,11.4,1,8.0,20,135,6.8,1,,trent-pennix-1
731,Ainias Smith*,Texas A&M,SEC,12,7,54,7.7,0,4.5,22,248,11.3,3,20.7,29,302,10.4,3,,ainias-smith-1
732,Akilian Butler*,Boise State,MWC,14,8,54,6.8,1,3.9,28,316,11.3,2,22.6,36,370,10.3,3,,akilian-butler-1
733,Jarrett Guarantano*,Tennessee,SEC,13,49,54,1.1,0,4.2,0,0,,0,0.0,49,54,1.1,0,,jarrett-guarantano-1
734,Brandon Jones,UTEP,CUSA,6,38,53,1.4,1,8.8,0,0,,0,0.0,38,53,1.4,1,,brandon-jones-16
735,Chico McClatcher*,Washington,Pac-12,10,9,53,5.9,0,5.3,13,102,7.8,1,10.2,22,155,7.0,1,,chico-mcclatcher-1
736,Daevon Vigilant,New Mexico,MWC,10,17,53,3.1,1,5.3,4,11,2.8,0,1.1,21,64,3.0,1,,daevon-vigilant-1
737,David Ellis*,Indiana,Big Ten,13,9,53,5.9,1,4.1,16,173,10.8,0,13.3,25,226,9.0,1,,david-ellis-2
738,Enoch Nawahine*,Utah State,MWC,10,16,53,3.3,0,5.3,2,7,3.5,0,0.7,18,60,3.3,0,,enoch-nawahine-1
739,Tabari Hines,North Carolina State,ACC,12,3,53,17.7,0,4.4,37,402,10.9,2,33.5,40,455,11.4,2,,tabari-hines-1
740,Courtney Reese,Nevada-Las Vegas,MWC,5,11,52,4.7,1,10.4,3,14,4.7,0,2.8,14,66,4.7,1,,courtney-reese-1
741,Demetris Robertson*,Georgia,SEC,13,6,52,8.7,0,4.0,30,333,11.1,3,25.6,36,385,10.7,3,,demetris-robertson-1
742,Demetris Robertson*,Georgia,SEC,13,6,52,8.7,0,4.0,30,333,11.1,3,25.6,36,385,10.7,3,,demetris-robertson-2
743,Kalija Lipscomb,Vanderbilt,SEC,11,4,52,13.0,0,4.7,47,511,10.9,3,46.5,51,563,11.0,3,,kalija-lipscomb-1
744,Kenyon Sims*,Illinois,Big Ten,5,14,52,3.7,0,10.4,2,7,3.5,0,1.4,16,59,3.7,0,,kenyon-sims-1
745,Keon Howard*,Tulane,American,4,12,52,4.3,1,13.0,0,0,,0,0.0,12,52,4.3,1,,keon-howard-1
746,Tyler Markray*,Kentucky,SEC,1,2,52,26.0,1,52.0,0,0,,0,0.0,2,52,26.0,1,,tyler-markray-1
747,DeAndre' Delaney*,Wake Forest,ACC,9,19,51,2.7,0,5.7,0,0,,0,0.0,19,51,2.7,0,,deandre-delaney-1
748,De'Vion Warren,Arkansas,SEC,9,5,51,10.2,0,5.7,4,19,4.8,0,2.1,9,70,7.8,0,,devion-warren-1
749,Jauan Jennings*,Tennessee,SEC,13,13,51,3.9,1,3.9,59,969,16.4,8,74.5,72,1020,14.2,9,,jauan-jennings-1
750,Josh Foley,New Mexico State,Ind,2,7,51,7.3,0,25.5,0,0,,0,0.0,7,51,7.3,0,,josh-foley-1
751,Mason Stokke*,Wisconsin,Big Ten,12,15,51,3.4,2,4.3,6,47,7.8,0,3.9,21,98,4.7,2,,mason-stokke-1
752,Treyson Potts*,Minnesota,Big Ten,2,7,51,7.3,1,25.5,0,0,,0,0.0,7,51,7.3,1,,treyson-potts-1
753,Trivenskey Mosley*,Southern Mississippi,CUSA,5,10,51,5.1,0,10.2,5,33,6.6,0,6.6,15,84,5.6,0,,trivenskey-mosley-1
754,A.J. Carter*,Arizona State,Pac-12,13,19,50,2.6,0,3.8,2,25,12.5,0,1.9,21,75,3.6,0,,aj-carter-1
755,Amari Rodgers*,Clemson,ACC,14,2,50,25.0,1,3.6,30,426,14.2,4,30.4,32,476,14.9,5,,amari-rodgers-1
756,Justin Herbert*,Oregon,Pac-12,14,58,50,0.9,4,3.6,0,0,,0,0.0,58,50,0.9,4,,justin-herbert-1
757,Larry Wooden*,UAB,CUSA,10,14,50,3.6,0,5.0,4,9,2.3,0,0.9,18,59,3.3,0,,larry-wooden-1
758,Shea Patterson*,Michigan,Big Ten,13,87,50,0.6,5,3.8,0,0,,0,0.0,87,50,0.6,5,,shea-patterson-1
759,Bryson Smith,Houston,American,10,17,49,2.9,2,4.9,9,62,6.9,0,6.2,26,111,4.3,2,,bryson-smith-1
760,Derrion Grim,Fresno State,MWC,11,4,49,12.3,0,4.5,20,303,15.2,4,27.5,24,352,14.7,4,,derrion-grim-1
761,Jawaun Johnson*,Louisiana Tech,CUSA,2,8,49,6.1,1,24.5,0,0,,0,0.0,8,49,6.1,1,,jawaun-johnson-1
762,Lincoln Victor*,Hawaii,MWC,12,2,49,24.5,0,4.1,10,86,8.6,3,7.2,12,135,11.3,3,,lincoln-victor-1
763,Mitchell Pryor,Vanderbilt,SEC,9,5,49,9.8,1,5.4,0,0,,0,0.0,5,49,9.8,1,,mitchell-pryor-1
764,Tye Evans,Ball State,MAC,8,3,49,16.3,0,6.1,0,0,,0,0.0,3,49,16.3,0,,tye-evans-1
765,Brandon Wimbush*,UCF,American,5,11,48,4.4,0,9.6,0,0,,0,0.0,11,48,4.4,0,,brandon-wimbush-1
766,Brandon Wright*,Michigan State,Big Ten,6,18,48,2.7,0,8.0,0,0,,0,0.0,18,48,2.7,0,,brandon-wright-4
767,Isaiah Wright*,Temple,American,12,5,48,9.6,0,4.0,47,442,9.4,5,36.8,52,490,9.4,5,,isaiah-wright-1
768,Iverson Clement*,Florida,SEC,6,3,48,16.0,0,8.0,0,0,,0,0.0,3,48,16.0,0,,iverson-clement-1
769,Jackson Anthrop,Purdue,Big Ten,12,12,48,4.0,0,4.0,37,340,9.2,1,28.3,49,388,7.9,1,,jackson-anthrop-1
770,Jirehl Brock*,Iowa State,Big 12,4,9,48,5.3,0,12.0,0,0,,0,0.0,9,48,5.3,0,,jirehl-brock-1
771,Lexington Joseph*,Florida International,CUSA,6,10,48,4.8,0,8.0,0,0,,0,0.0,10,48,4.8,0,,lexington-joseph-1
