Player,Position,Year,Team,SOS,Draft AV,Completions,Attempts,Passing Yards,Passing Touchdowns,Interceptions,Passer Rating,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Yards per Attempt,Receptions,Receiving Yards,Receiving Touchdowns,Yards per Reception
Cade Otton,N/A,Career Totals,,-0.10249999999999995,7.0,0,0,0,0,0,,0,0,0,,91,1026,9,
Caleb Farley,N/A,Career Totals,,1.55,1.0,0,0,0,0,0,,1,2,0,,0,0,0,
Calvin Ridley,N/A,Career Totals,,6.736666666666667,25.0,0,0,0,0,0,,8,40,1,,224,2781,19,
Cam Akers,N/A,Career Totals,,4.333333333333333,10.0,5,8,97,0,0,,586,2874,27,,69,486,7,
Cam Brown,N/A,Career Totals,,-4.28,4.0,0,0,0,0,0,,0,0,0,,7,89,2,
Cameron Sample,N/A,Career Totals,,1.21,5.0,0,0,0,0,0,,8,40,0,,0,0,0,
Cameron Smith,N/A,Career Totals,,6.42,0.0,0,0,0,0,0,,2,5,0,,20,252,1,
Cameron Young,N/A,Career Totals,,-1.28,1.0,0,0,0,0,0,,2,87,1,,0,0,0,
Cardale Jones,N/A,Career Totals,,3.81,0.0,110,176,1460,8,5,,64,193,2,,0,0,0,
Cedric Tillman,N/A,Career Totals,,5.232,2.0,0,0,0,0,0,,0,0,0,,109,1622,17,
Cedrick Wilson Jr.,N/A,Career Totals,,-0.6950000000000001,6.0,4,5,130,1,0,,12,20,0,,139,2640,18,
CeeDee Lamb,N/A,Career Totals,,5.253333333333333,50.0,1,2,2,1,0,,9,20,1,,173,3292,32,
Chad Hansen,N/A,Career Totals,,5.42,1.0,0,0,0,0,0,,0,0,0,,111,1498,12,
Chad Kelly,N/A,Career Totals,,5.125,0.0,503,786,6800,50,21,,188,832,15,,0,0,0,
Chandler Cox,N/A,Career Totals,,5.72,0.0,1,2,-3,0,1,,11,18,3,,26,237,1,
Chandler Zavala,N/A,Career Totals,,3.36,2.0,0,0,0,0,0,,0,0,0,,1,0,0,
Charlie Jones,N/A,Career Totals,,1.4249999999999998,2.0,0,0,0,0,0,,11,49,0,,149,2079,18,
Charlie Kolar,N/A,Career Totals,,4.2825,1.0,0,0,0,0,0,,0,0,0,,168,2181,23,
Charlie Woerner,N/A,Career Totals,,5.28,0.0,0,0,0,0,0,,0,0,0,,34,376,1,
Charone Peake,N/A,Career Totals,,5.21,1.0,0,0,0,0,0,,0,0,0,,50,716,5,
Chase Brown,N/A,Career Totals,,3.46,3.0,0,1,0,0,0,,676,3558,18,,58,521,3,
Chase Claypool,N/A,Career Totals,,5.3374999999999995,17.0,0,0,0,0,0,,3,6,0,,150,2159,19,
Chazz Surratt,N/A,Career Totals,,2.34,1.0,111,193,1352,8,6,,95,279,6,,0,0,0,
Chigoziem Okonkwo,N/A,Career Totals,,4.5200000000000005,9.0,0,0,0,0,0,,3,72,3,,77,717,8,
Chris Carson,N/A,Career Totals,,1.635,29.0,2,3,31,0,0,,213,1076,13,,30,298,1,
Chris Evans,N/A,Career Totals,,5.1225000000000005,2.0,0,0,0,0,0,,320,1795,15,,49,479,2,
Chris Godwin,N/A,Career Totals,,5.105,47.0,0,0,0,0,0,,1,13,0,,128,2083,16,
Chris Jackson,N/A,Career Totals,,-1.2333333333333334,2.0,0,0,0,0,0,,14,59,0,,10,61,0,
Chris Jones,N/A,Career Totals,,-8.78,77.0,0,0,0,0,0,,4,45,0,,26,536,4,
Chris Moore,N/A,Career Totals,,-2.255,4.0,0,0,0,0,0,,3,42,0,,40,870,7,
Chris Olave,N/A,Career Totals,,6.485,18.0,0,0,0,0,0,,3,5,0,,176,2711,35,
Christian Kirk,N/A,Career Totals,,3.763333333333333,23.0,0,2,0,0,0,,23,120,0,,234,2856,26,
Christian McCaffrey,N/A,Career Totals,,5.2,45.0,2,3,39,2,0,,590,3622,21,,82,955,8,
Christian Wilkins,N/A,Career Totals,,5.6499999999999995,34.0,0,0,0,0,0,,4,13,2,,2,32,1,
Chuba Hubbard,N/A,Career Totals,,4.016666666666667,14.0,0,0,0,0,0,,585,3459,33,,53,479,3,
Clayton Tune,N/A,Career Totals,,-0.7,0.0,956,1498,11996,104,41,,412,1251,15,,1,21,0,
Clyde Edwards-Helaire,N/A,Career Totals,,5.3999999999999995,18.0,1,1,11,1,0,,370,2103,23,,69,595,1,
Cody Core,N/A,Career Totals,,4.42,3.0,0,0,0,0,0,,1,1,0,,37,644,4,
Cody Kessler,N/A,Career Totals,,7.39,3.0,298,446,3536,29,7,,61,-149,4,,0,0,0,
Colby Parkinson,N/A,Career Totals,,4.496666666666667,5.0,1,1,8,1,0,,0,0,0,,87,1171,12,
Cole Kmet,N/A,Career Totals,,5.803333333333334,20.0,0,1,0,0,0,,0,0,0,,60,691,6,
Collin Johnson,N/A,Career Totals,,4.6075,2.0,0,0,0,0,0,,0,0,0,,188,2624,15,
Connor Cook,N/A,Career Totals,,6.58,0.0,229,408,3131,24,7,,52,56,0,,0,0,0,
Connor Heyward,N/A,Career Totals,,6.481999999999999,2.0,1,2,36,0,0,,211,825,5,,96,711,6,
Cooper Hodges,N/A,Career Totals,,-2.43,0.0,0,0,0,0,0,,0,0,0,,1,0,0,
Corey Coleman,N/A,Career Totals,,0.31,5.0,0,0,0,0,0,,22,111,0,,74,1363,20,
Corey Davis,N/A,Career Totals,,-2.345,24.0,1,1,22,0,0,,2,11,0,,187,2936,31,
Cornell Powell,N/A,Career Totals,,4.470000000000001,0.0,0,0,0,0,0,,0,0,0,,93,1211,10,
Courtland Sutton,N/A,Career Totals,,-0.16000000000000003,30.0,2,2,75,0,0,,1,2,1,,193,3193,31,
Cullen Gillaspia,N/A,Career Totals,,7.15,0.0,0,0,0,0,0,,5,33,1,,5,52,0,
Curtis Samuel,N/A,Career Totals,,5.2,18.0,0,0,0,0,0,,114,903,9,,96,1154,9,
D'Andre Swift,N/A,Career Totals,,6.183333333333334,19.0,0,1,0,0,0,,440,2885,20,,73,666,5,
D'Marco Jackson,N/A,Career Totals,,-4.78,2.0,0,0,0,0,0,,1,5,0,,0,0,0,
D'Onta Foreman,N/A,Career Totals,,3.63,2.0,0,0,0,0,0,,418,2709,20,,12,139,0,
D'Wayne Eskridge,N/A,Career Totals,,-2.4840000000000004,2.0,0,0,0,0,0,,11,100,0,,122,2260,15,
D.J. Jones,N/A,Career Totals,,-0.34500000000000003,22.0,0,0,0,0,0,,138,635,2,,25,175,1,
D.J. Moore,N/A,Career Totals,,6.07,37.0,3,5,36,0,0,,17,125,1,,146,2027,17,
D.K. Metcalf,N/A,Career Totals,,3.8866666666666667,46.0,0,0,0,0,0,,0,0,0,,67,1228,14,
DJ Johnson,N/A,Career Totals,,-8.94,2.0,0,0,0,0,0,,0,0,0,,1,8,0,
DJ Turner,N/A,Career Totals,,3.878,4.0,0,0,0,0,0,,19,94,0,,68,928,4,
DaeSean Hamilton,N/A,Career Totals,,5.506666666666667,6.0,0,0,0,0,0,,2,-10,0,,132,1943,16,
Daiyan Henley,N/A,Career Totals,,-1.18,1.0,0,1,0,0,0,,1,0,0,,18,268,3,
Dak Prescott,N/A,Career Totals,,4.74,91.0,316,477,3793,29,5,,160,588,10,,0,0,0,
Dalton Keene,N/A,Career Totals,,0.7766666666666667,0.0,0,0,0,0,0,,11,33,0,,59,748,8,
Dalton Kincaid,N/A,Career Totals,,0.5933333333333333,7.0,0,0,0,0,0,,1,4,0,,107,1414,16,
Dalton Schultz,N/A,Career Totals,,5.1066666666666665,18.0,0,0,0,0,0,,0,0,0,,55,555,5,
Dalvin Cook,N/A,Career Totals,,4.065,51.0,0,0,0,0,0,,517,3456,38,,57,732,2,
Dameon Pierce,N/A,Career Totals,,4.2775,10.0,0,0,0,0,0,,329,1806,23,,45,422,5,
Damien Harris,N/A,Career Totals,,6.71,15.0,0,0,0,0,0,,441,2779,21,,52,407,2,
Damien Lewis,N/A,Career Totals,,5.51,26.0,0,0,0,0,0,,8,28,0,,0,0,0,
Damion Ratley,N/A,Career Totals,,3.763333333333333,3.0,0,0,0,0,0,,0,0,0,,47,920,8,
Daniel Bellinger,N/A,Career Totals,,-3.7725,5.0,0,0,0,0,0,,2,-4,0,,68,771,5,
Daniel Braverman,N/A,Career Totals,,-0.08,0.0,0,0,0,0,0,,2,13,0,,109,1377,13,
Daniel Carlson,N/A,Career Totals,,5.51,-1.0,0,0,0,0,0,,1,20,1,,0,0,0,
Daniel Faalele,N/A,Career Totals,,2.94,3.0,0,0,0,0,0,,1,2,1,,0,0,0,
Daniel Jones,N/A,Career Totals,,2.43,38.0,764,1275,8201,52,29,,435,1450,17,,3,7,0,
Daniel Lasco,N/A,Career Totals,,4.92,0.0,0,0,0,0,0,,65,331,3,,4,24,0,
Danny Gray,N/A,Career Totals,,-3.98,0.0,0,0,0,0,0,,6,70,2,,82,1251,13,
Danny Pinter,N/A,Career Totals,,-4.9725,5.0,0,0,0,0,0,,2,8,1,,9,56,1,
Dante Pettis,N/A,Career Totals,,3.2866666666666666,5.0,3,5,125,1,0,,4,42,0,,146,1997,23,
Darius Jackson,N/A,Career Totals,,-3.83,0.0,0,0,0,0,0,,208,1078,14,,21,201,2,
Darius Phillips,N/A,Career Totals,,-4.37,7.0,0,0,0,0,0,,1,8,0,,2,16,0,
Darius Slayton,N/A,Career Totals,,5.829999999999999,25.0,0,0,0,0,0,,0,0,0,,79,1605,11,
Darnell Mooney,N/A,Career Totals,,-0.9349999999999999,24.0,0,0,0,0,0,,5,28,0,,154,2572,19,
Darnell Washington,N/A,Career Totals,,6.81,1.0,0,0,0,0,0,,0,0,0,,45,774,3,
Daron Payne,N/A,Career Totals,,5.46,44.0,0,0,0,0,0,,0,0,0,,1,1,1,
Darrell Henderson,N/A,Career Totals,,-1.9266666666666667,15.0,1,2,4,1,0,,431,3545,36,,63,758,8,
Darrick Forrest,N/A,Career Totals,,-3.93,6.0,0,0,0,0,0,,1,0,0,,0,0,0,
Darrynton Evans,N/A,Career Totals,,-3.8166666666666664,1.0,1,1,14,0,0,,482,2884,25,,39,319,6,
Darwin Thompson,N/A,Career Totals,,-5.88,2.0,0,0,0,0,0,,153,1044,14,,23,351,2,
David Bell,N/A,Career Totals,,4.206666666666667,3.0,0,0,0,0,0,,6,51,1,,232,2946,21,
David Montgomery,N/A,Career Totals,,3.17,27.0,0,2,0,0,0,,624,2925,26,,71,582,0,
David Moore,N/A,Career Totals,,-3.6,12.0,101,174,1206,6,4,,30,44,1,,0,0,0,
David Morgan,N/A,Career Totals,,-6.27,1.0,0,0,0,0,0,,0,0,0,,45,566,5,
David Njoku,N/A,Career Totals,,3.0999999999999996,24.0,0,0,0,0,0,,0,0,0,,64,1060,9,
Davis Allen,N/A,Career Totals,,2.4325,1.0,0,1,0,0,0,,0,0,0,,88,951,12,
Davis Mills,N/A,Career Totals,,1.8566666666666667,15.0,287,438,3468,18,8,,63,86,3,,1,8,1,
Davis Webb,N/A,Career Totals,,4.405,1.0,404,661,4595,39,12,,35,-104,8,,0,0,0,
Dawson Knox,N/A,Career Totals,,2.915,18.0,0,0,0,0,0,,0,0,0,,39,605,0,
Dax Milne,N/A,Career Totals,,-2.02,1.0,0,0,0,0,0,,24,106,0,,101,1542,11,
Daxton Hill,N/A,Career Totals,,7.88,8.0,0,0,0,0,0,,0,0,0,,1,25,0,
Dazz Newsome,N/A,Career Totals,,1.3675,0.0,1,1,43,0,0,,20,178,2,,188,2435,18,
DeShone Kizer,N/A,Career Totals,,5.02,5.0,423,696,5809,47,19,,263,992,18,,1,4,0,
DeVonta Smith,N/A,Career Totals,,6.155,32.0,0,0,0,0,0,,4,6,1,,235,3965,46,
DeWayne Carter,N/A,Career Totals,,-1.1800000000000002,0.0,0,0,0,0,0,,1,-1,0,,1,11,0,
Dede Westbrook,N/A,Career Totals,,3.99,13.0,0,2,0,0,0,,15,118,0,,126,2267,21,
Deebo Samuel,N/A,Career Totals,,3.87,43.0,2,2,46,2,0,,25,154,7,,148,2076,16,
Demarcus Ayers,N/A,Career Totals,,-3.04,0.0,2,3,49,2,0,,25,147,1,,98,1222,6,
Demarcus Robinson,N/A,Career Totals,,4.94,14.0,0,1,0,0,0,,1,1,0,,48,522,2,
Demario Douglas,N/A,Career Totals,,-7.3925,4.0,0,0,0,0,0,,7,109,1,,172,2193,16,
Demetric Felton,N/A,Career Totals,,3.2800000000000002,2.0,0,0,0,0,0,,233,1101,7,,99,958,8,
Denzel Mims,N/A,Career Totals,,2.5375,5.0,0,0,0,0,0,,1,-6,0,,186,2925,28,
Deon Cain,N/A,Career Totals,,6.2,0.0,1,1,35,0,0,,1,-5,0,,130,2040,20,
Derek Watt,N/A,Career Totals,,1.39,1.0,0,0,0,0,0,,9,45,0,,15,139,0,
Derion Kendrick,N/A,Career Totals,,5.19,6.0,0,1,0,0,0,,5,36,0,,15,210,0,
Derius Davis,N/A,Career Totals,,4.546,2.0,0,0,0,0,0,,28,183,2,,112,1513,9,
Derrick Henry,N/A,Career Totals,,7.46,64.0,0,0,0,0,0,,395,2219,28,,11,91,0,
Derrick Jones,N/A,Career Totals,,4.42,0.0,0,0,0,0,0,,0,0,0,,6,120,1,
Derrius Guice,N/A,Career Totals,,5.523333333333333,2.0,0,0,0,0,0,,471,3074,29,,32,250,3,
Deshaun Watson,N/A,Career Totals,,5.88,52.0,721,1070,8697,76,30,,372,1734,21,,0,0,0,
Desmond Ridder,N/A,Career Totals,,-0.6250000000000001,12.0,810,1304,10239,87,28,,502,2179,28,,2,8,2,
Deuce Vaughn,N/A,Career Totals,,4.96,1.0,0,0,0,0,0,,651,3604,34,,116,1280,9,
Devante Mays,N/A,Career Totals,,-0.9099999999999999,0.0,0,0,0,0,0,,202,1225,12,,2,17,0,
Devin Asiasi,N/A,Career Totals,,5.489999999999999,0.0,0,0,0,0,0,,0,0,0,,52,789,6,
Devin Duvernay,N/A,Career Totals,,4.6075,12.0,2,2,14,0,0,,11,34,1,,176,2468,16,
Devin Singletary,N/A,Career Totals,,-4.203333333333333,28.0,2,2,15,0,0,,714,4289,66,,51,397,1,
Devontae Booker,N/A,Career Totals,,4.32,11.0,1,1,25,1,0,,268,1261,11,,37,318,0,
Dexter Lawrence,N/A,Career Totals,,5.19,43.0,0,0,0,0,0,,1,2,1,,0,0,0,
Dexter Williams,N/A,Career Totals,,6.0375,0.0,0,0,0,0,0,,257,1636,20,,22,162,2,
Dez Fitzpatrick,N/A,Career Totals,,2.46,0.0,0,0,0,0,0,,0,0,0,,154,2589,21,
Dezmon Patmon,N/A,Career Totals,,1.885,0.0,0,0,0,0,0,,0,0,0,,156,1976,13,
Diontae Johnson,N/A,Career Totals,,-3.85,33.0,0,0,0,0,0,,4,26,0,,137,2276,24,
Divine Deablo,N/A,Career Totals,,2.43,14.0,0,0,0,0,0,,0,0,0,,1,8,0,
Dominique Robinson,N/A,Career Totals,,-2.2,4.0,0,0,0,0,0,,0,0,0,,27,452,4,
Donovan Peoples-Jones,N/A,Career Totals,,6.776666666666666,17.0,0,0,0,0,0,,9,87,0,,103,1327,14,
Donovan Wilson,N/A,Career Totals,,-2.2600000000000002,15.0,0,0,0,0,0,,194,757,12,,10,60,1,
Dontayvion Wicks,N/A,Career Totals,,1.8399999999999999,6.0,1,3,18,0,0,,0,0,0,,90,1694,12,
Donte Jackson,N/A,Career Totals,,6.79,25.0,0,0,0,0,0,,1,14,0,,0,0,0,
Dorian Thompson-Robinson,N/A,Career Totals,,1.8380000000000003,1.0,860,1359,10710,88,36,,471,1826,28,,0,0,0,
Drake London,N/A,Career Totals,,1.2533333333333332,16.0,0,0,0,0,0,,1,2,0,,160,2153,15,
Drew Lock,N/A,Career Totals,,3.2024999999999997,12.0,883,1553,12193,99,39,,203,437,9,,1,21,1,
Drew Sample,N/A,Career Totals,,3.3899999999999997,5.0,0,0,0,0,0,,0,0,0,,46,487,5,
Durham Smythe,N/A,Career Totals,,6.326666666666665,10.0,0,0,0,0,0,,0,0,0,,27,374,6,
Dwayne Haskins,N/A,Career Totals,,5.994999999999999,4.0,413,590,5396,54,9,,103,194,4,,0,0,0,
Dwayne Washington,N/A,Career Totals,,4.27,2.0,0,0,0,0,0,,47,282,4,,25,315,3,
Dyami Brown,N/A,Career Totals,,0.4566666666666666,3.0,1,1,18,0,0,,1,2,0,,123,2306,21,
Dylan Parham,N/A,Career Totals,,1.2149999999999999,13.0,0,0,0,0,0,,0,0,0,,12,110,2,
Ed Oliver,N/A,Career Totals,,-0.7,37.0,0,0,0,0,0,,1,1,1,,0,0,0,
Elijah Hood,N/A,Career Totals,,1.44,0.0,0,0,0,0,0,,364,2321,25,,38,213,0,
Elijah McGuire,N/A,Career Totals,,-6.165,6.0,0,2,0,0,0,,442,2185,20,,62,531,5,
Elijah Mitchell,N/A,Career Totals,,-4.0424999999999995,11.0,0,0,0,0,0,,526,3259,41,,49,597,5,
Elijah Moore,N/A,Career Totals,,5.26,7.0,1,1,2,0,0,,21,71,0,,189,2441,16,
Eno Benjamin,N/A,Career Totals,,2.5766666666666667,4.0,0,0,0,0,0,,576,2867,27,,82,625,4,
Equanimeous St. Brown,N/A,Career Totals,,6.326666666666665,4.0,0,0,0,0,0,,0,0,0,,92,1484,13,
Eric Gray,N/A,Career Totals,,5.17,0.0,1,2,0,0,1,,549,3089,21,,99,827,5,
Erik Ezukanma,N/A,Career Totals,,2.6624999999999996,0.0,0,0,0,0,0,,10,138,2,,138,2165,15,
Evan Engram,N/A,Career Totals,,5.125,18.0,0,0,0,0,0,,0,0,0,,103,1390,10,
Evan Hull,N/A,Career Totals,,4.195,0.0,0,0,0,0,0,,488,2417,18,,94,851,4,
Ezekiel Elliott,N/A,Career Totals,,3.81,64.0,0,0,0,0,0,,289,1821,23,,27,206,0,
Ezra Cleveland,N/A,Career Totals,,-2.28,18.0,0,0,0,0,0,,1,3,0,,0,0,0,
Forrest Lamp,N/A,Career Totals,,-4.03,8.0,0,0,0,0,0,,1,9,1,,0,0,0,
Foster Moreau,N/A,Career Totals,,5.1499999999999995,9.0,0,0,0,0,0,,0,0,0,,52,629,6,
Frank Darby,N/A,Career Totals,,0.9325000000000001,0.0,0,0,0,0,0,,1,21,1,,67,1317,13,
Freddie Swain,N/A,Career Totals,,4.2675,5.0,0,0,0,0,0,,4,27,0,,68,996,15,
Gabriel Davis,N/A,Career Totals,,-1.8166666666666664,25.0,0,0,0,0,0,,0,0,0,,152,2447,23,
Garrett Bradbury,N/A,Career Totals,,0.49,28.0,0,0,0,0,0,,1,9,1,,0,0,0,
Garrett Williams,N/A,Career Totals,,5.87,2.0,0,0,0,0,0,,1,2,1,,3,23,0,
Garrett Wilson,N/A,Career Totals,,7.28,15.0,0,0,0,0,0,,6,143,1,,143,2213,23,
Gary Brightwell,N/A,Career Totals,,1.6833333333333333,1.0,0,0,0,0,0,,245,1305,9,,19,121,1,
George Kittle,N/A,Career Totals,,1.81,50.0,0,0,0,0,0,,0,0,0,,42,604,10,
George Pickens,N/A,Career Totals,,6.453333333333333,17.0,0,0,0,0,0,,0,0,0,,90,1347,14,
Gerald Everett,N/A,Career Totals,,-4.49,10.0,1,1,7,1,0,,8,7,4,,90,1292,12,
Grant Calcaterra,N/A,Career Totals,,3.485,1.0,0,0,0,0,0,,0,0,0,,79,1102,13,
Grant Stuard,N/A,Career Totals,,-4.82,1.0,0,0,0,0,0,,5,35,0,,0,0,0,
Greg Dulcich,N/A,Career Totals,,2.115,3.0,0,0,0,0,0,,0,0,0,,77,1353,11,
Greg Stroman,N/A,Career Totals,,1.65,2.0,0,0,0,0,0,,7,12,0,,0,0,0,
Harrison Bryant,N/A,Career Totals,,-3.76,7.0,0,0,0,0,0,,1,2,0,,148,2137,16,
Hassan Haskins,N/A,Career Totals,,5.786666666666666,1.0,0,1,0,0,0,,452,2324,30,,24,171,0,
Hayden Hurst,N/A,Career Totals,,3.1999999999999997,6.0,2,3,21,0,0,,11,39,1,,100,1281,3,
Henry Ruggs III,N/A,Career Totals,,4.966666666666667,8.0,0,0,0,0,0,,2,75,1,,98,1716,24,
Hunter Henry,N/A,Career Totals,,6.02,17.0,0,0,0,0,0,,0,0,0,,51,739,3,
Hunter Long,N/A,Career Totals,,0.7866666666666666,0.0,0,0,0,0,0,,0,0,0,,89,1297,9,
Hunter Renfrow,N/A,Career Totals,,5.9475,21.0,1,2,2,0,0,,0,0,0,,186,2133,15,
Ian Book,N/A,Career Totals,,4.66,0.0,728,1141,8948,72,20,,360,1518,17,,0,0,0,
Ian Thomas,N/A,Career Totals,,3.795,7.0,0,0,0,0,0,,0,0,0,,28,404,5,
Ihmir Smith-Marsette,N/A,Career Totals,,4.5600000000000005,1.0,0,1,0,0,0,,34,274,4,,110,1615,13,
Irv Smith Jr.,N/A,Career Totals,,6.045,8.0,0,0,0,0,0,,0,0,0,,58,838,10,
Isaac Nauta,N/A,Career Totals,,5.303333333333334,0.0,0,0,0,0,0,,0,0,0,,68,905,8,
Isaiah Davis,N/A,Career Totals,,-3.495,0.0,0,0,0,0,0,,0,0,0,,2,23,0,
Isaiah Ford,N/A,Career Totals,,2.04,5.0,1,3,14,0,0,,13,84,0,,154,2258,18,
Isaiah Hodgins,N/A,Career Totals,,3.3366666666666664,0.0,0,0,0,0,0,,0,0,0,,176,2322,20,
Isaiah Likely,N/A,Career Totals,,-5.2675,8.0,0,0,0,0,0,,3,10,0,,133,2050,27,
Isaiah McKenzie,N/A,Career Totals,,2.2,0.0,0,0,0,0,0,,30,251,4,,54,756,7,
Isaiah Spiller,N/A,Career Totals,,4.266666666666667,1.0,0,0,0,0,0,,541,2993,25,,74,585,1,
Isiah Pacheco,N/A,Career Totals,,4.0675,15.0,3,5,59,0,1,,563,2442,18,,47,249,1,
Israel Abanikanda,N/A,Career Totals,,-0.02333333333333328,1.0,0,0,0,0,0,,390,2177,28,,38,354,3,
Ito Smith,N/A,Career Totals,,-6.4799999999999995,6.0,0,0,0,0,0,,684,4000,40,,132,1370,7,
J'Mon Moore,N/A,Career Totals,,2.3533333333333335,0.0,0,0,0,0,0,,0,0,0,,156,2444,21,
J.K. Dobbins,N/A,Career Totals,,6.4366666666666665,11.0,0,0,0,0,0,,725,4459,38,,71,645,5,
JJ Arcega-Whiteside,N/A,Career Totals,,4.34,2.0,0,0,0,0,0,,0,0,0,,135,2219,28,
JK Scott,N/A,Career Totals,,5.46,6.0,1,1,-9,0,0,,0,0,0,,0,0,0,
Ja'Marr Chase,N/A,Career Totals,,6.135,33.0,0,0,0,0,0,,1,5,0,,107,2093,23,
JaCoby Stevens,N/A,Career Totals,,3.93,0.0,0,0,0,0,0,,0,0,0,,2,32,0,
Jabrill Peppers,N/A,Career Totals,,4.68,11.0,0,1,0,0,0,,45,239,5,,10,82,0,
Jace Sternberger,N/A,Career Totals,,4.835,1.0,0,0,0,0,0,,1,4,0,,49,837,10,
Jacob Eason,N/A,Career Totals,,4.086666666666667,0.0,468,782,5590,39,16,,82,-126,2,,0,0,0,
Jacob Harris,N/A,Career Totals,,-1.8250000000000002,0.0,0,0,0,0,0,,0,0,0,,49,987,9,
Jacoby Brissett,N/A,Career Totals,,0.83,2.0,237,395,2662,20,6,,139,370,6,,0,0,0,
Jaelon Darden,N/A,Career Totals,,-6.93,0.0,0,0,0,0,0,,7,27,0,,230,2782,38,
Jahan Dotson,N/A,Career Totals,,4.815,8.0,2,2,43,0,0,,8,18,1,,183,2757,25,
Jahmyr Gibbs,N/A,Career Totals,,2.77,10.0,0,0,0,0,0,,383,2132,15,,104,1217,8,
Jake Butt,N/A,Career Totals,,4.68,1.0,0,0,0,0,0,,0,0,0,,97,1200,7,
Jake Camarda,N/A,Career Totals,,5.21,7.0,0,0,0,0,0,,1,6,0,,0,0,0,
Jake Ferguson,N/A,Career Totals,,5.365,11.0,0,0,0,0,0,,0,0,0,,145,1618,13,
Jake Funk,N/A,Career Totals,,5.1739999999999995,0.0,1,1,3,0,0,,135,968,10,,23,134,3,
Jake Haener,N/A,Career Totals,,-3.9675000000000002,0.0,740,1085,9120,68,18,,175,-96,8,,1,-8,0,
Jake Luton,N/A,Career Totals,,1.3599999999999999,2.0,494,795,5610,43,15,,116,-131,6,,0,0,0,
Jake Rudock,N/A,Career Totals,,4.57,0.0,249,389,3017,20,9,,58,166,4,,1,-3,0,
Jakeem Grant,N/A,Career Totals,,2.89,12.0,1,1,72,1,0,,8,68,2,,90,1268,10,
Jaleel Scott,N/A,Career Totals,,-5.295,0.0,0,0,0,0,0,,0,0,0,,99,1362,14,
Jalen Brooks,N/A,Career Totals,,4.966666666666667,1.0,0,0,0,0,0,,4,51,1,,58,785,2,
Jalen Carter,N/A,Career Totals,,8.53,2.0,0,0,0,0,0,,0,0,0,,1,1,1,
Jalen Hurts,N/A,Career Totals,,5.9350000000000005,56.0,682,1046,9477,80,20,,614,3274,43,,5,40,1,
Jalen Nailor,N/A,Career Totals,,6.182499999999999,1.0,0,0,0,0,0,,17,163,1,,86,1453,12,
Jalen Reagor,N/A,Career Totals,,3.953333333333333,7.0,0,0,0,0,0,,35,324,2,,148,2248,22,
Jalen Tolbert,N/A,Career Totals,,-3.3825,3.0,0,0,0,0,0,,0,0,0,,178,3140,22,
Jalin Hyatt,N/A,Career Totals,,5.79,3.0,0,0,0,0,0,,3,13,0,,108,1769,19,
Jamaal Williams,N/A,Career Totals,,-1.19,19.0,0,0,0,0,0,,234,1375,12,,7,80,0,
James Conner,N/A,Career Totals,,3.6449999999999996,19.0,0,0,0,0,0,,224,1169,18,,22,309,4,
James Cook,N/A,Career Totals,,6.4225,18.0,0,0,0,0,0,,230,1503,14,,67,730,6,
James Mitchell,N/A,Career Totals,,0.2733333333333334,1.0,0,0,0,0,0,,7,9,5,,52,838,7,
James Proche,N/A,Career Totals,,-0.31500000000000006,3.0,1,5,2,0,0,,10,50,0,,301,3949,39,
James Washington,N/A,Career Totals,,2.0966666666666667,11.0,0,0,0,0,0,,8,50,1,,198,4016,33,
James Williams,N/A,Career Totals,,1.8433333333333335,0.0,0,1,0,0,0,,316,1539,19,,202,1437,8,
Jameson Williams,N/A,Career Totals,,7.333333333333333,5.0,0,0,0,0,0,,3,23,0,,94,1838,18,
Jared Goff,N/A,Career Totals,,4.92,47.0,341,529,4719,43,13,,56,-8,0,,1,11,0,
Jaren Hall,N/A,Career Totals,,-0.495,1.0,468,718,6174,52,11,,181,800,9,,4,41,1,
Jarrett Stidham,N/A,Career Totals,,4.096666666666667,1.0,545,848,7217,48,13,,211,224,9,,0,0,0,
Jashon Cornell,N/A,Career Totals,,7.32,0.0,0,0,0,0,0,,0,0,0,,1,28,0,
Jauan Jennings,N/A,Career Totals,,3.9480000000000004,9.0,2,5,62,2,0,,25,93,1,,146,2153,18,
Javon Wims,N/A,Career Totals,,4.79,1.0,0,0,0,0,0,,0,0,0,,62,910,8,
Javonte Williams,N/A,Career Totals,,0.4566666666666666,15.0,0,0,0,0,0,,366,2297,29,,50,539,4,
Jaxon Smith-Njigba,N/A,Career Totals,,6.573333333333333,6.0,0,0,0,0,0,,0,0,0,,110,1698,10,
Jayden Reed,N/A,Career Totals,,4.055,9.0,1,1,25,1,0,,18,53,1,,203,2866,26,
Jaylen Samuels,N/A,Career Totals,,3.2899999999999996,7.0,2,3,84,1,0,,166,960,27,,196,1759,18,
Jaylen Waddle,N/A,Career Totals,,6.386666666666667,28.0,0,0,0,0,0,,4,17,0,,106,1999,17,
Jehu Chesson,N/A,Career Totals,,4.68,0.0,0,0,0,0,0,,20,218,3,,85,1264,11,
Jelani Woods,N/A,Career Totals,,3.655,2.0,0,0,0,0,0,,2,6,0,,75,959,12,
Jerald Hawkins,N/A,Career Totals,,6.79,2.0,0,0,0,0,0,,0,0,0,,1,2,0,
Jerell Adams,N/A,Career Totals,,3.74,2.0,0,0,0,0,0,,0,0,0,,28,421,3,
